"review_id","restaurant_id","restaurant_name","cuisine","price_range","address","city","country","latitude","longitude","opening_hours","dietary_options","signature_dishes","restaurant_overview","reviewer_alias","visit_date","rating","review_title","review_text","is_fictional","search_text"
"rev-001","rest-001","Lantern and Lime","Modern Thai","$$","18 Fictional Lantern Lane","Tokyo","Japan","35.6764","139.6500","Tue-Sun 11:30-22:00; Mon closed","Vegan options; gluten-free options","Green curry dumplings; lemongrass noodles","A fictional neighborhood restaurant pairing Thai flavors with seasonal Japanese produce.","MapleGuest","2026-05-04","5","Bright flavors and thoughtful service","The green curry dumplings were fragrant and balanced, and the staff clearly explained the vegan choices.","true","Lantern and Lime is a fictional Modern Thai restaurant at 18 Fictional Lantern Lane in Tokyo, Japan, coordinates 35.6764, 139.6500. It is open Tue-Sun 11:30-22:00 and closed Monday, with vegan and gluten-free options. Signature dishes are green curry dumplings and lemongrass noodles. Reviewer MapleGuest rated it 5 of 5 on 2026-05-04 and praised fragrant balanced dumplings and thoughtful service."
"rev-002","rest-001","Lantern and Lime","Modern Thai","$$","18 Fictional Lantern Lane","Tokyo","Japan","35.6764","139.6500","Tue-Sun 11:30-22:00; Mon closed","Vegan options; gluten-free options","Green curry dumplings; lemongrass noodles","A fictional neighborhood restaurant pairing Thai flavors with seasonal Japanese produce.","RiverSpoon","2026-05-19","4","Excellent noodles but a busy room","The lemongrass noodles had a clean citrus aroma, although the dining room became noisy after 20:00.","true","Lantern and Lime is a fictional Modern Thai restaurant at 18 Fictional Lantern Lane in Tokyo, Japan, coordinates 35.6764, 139.6500. It is open Tue-Sun 11:30-22:00 and closed Monday, with vegan and gluten-free options. Reviewer RiverSpoon rated it 4 of 5 on 2026-05-19, praising the citrus lemongrass noodles but noting evening noise."
"rev-003","rest-001","Lantern and Lime","Modern Thai","$$","18 Fictional Lantern Lane","Tokyo","Japan","35.6764","139.6500","Tue-Sun 11:30-22:00; Mon closed","Vegan options; gluten-free options","Green curry dumplings; lemongrass noodles","A fictional neighborhood restaurant pairing Thai flavors with seasonal Japanese produce.","QuietFork","2026-06-02","3","Good food with a long wait","The curry was flavorful, but our main dishes arrived nearly forty minutes after the starters.","true","Lantern and Lime is a fictional Modern Thai restaurant at 18 Fictional Lantern Lane in Tokyo, Japan, coordinates 35.6764, 139.6500. It offers vegan and gluten-free choices and is closed Monday. Reviewer QuietFork rated it 3 of 5 on 2026-06-02 because the flavorful curry was offset by a forty-minute wait."
"rev-004","rest-002","Copper Fig Workshop","Contemporary French","$$$","7 Imaginary Foundry Walk","London","United Kingdom","51.5074","-0.1278","Wed-Sun 17:00-23:00; Mon-Tue closed","Vegetarian tasting menu","Roasted fig tart; copper-pan sea bass","A fictional small dining room focused on French techniques, seasonal tasting menus, and open-kitchen service.","BlueTeacup","2026-04-11","5","A memorable tasting menu","The vegetarian tasting menu felt complete rather than adapted, and the roasted fig tart was exceptional.","true","Copper Fig Workshop is a fictional Contemporary French restaurant at 7 Imaginary Foundry Walk in London, United Kingdom, coordinates 51.5074, -0.1278. It opens Wed-Sun 17:00-23:00, offers a vegetarian tasting menu, and serves roasted fig tart and copper-pan sea bass. BlueTeacup rated it 5 of 5 on 2026-04-11."
"rev-005","rest-002","Copper Fig Workshop","Contemporary French","$$$","7 Imaginary Foundry Walk","London","United Kingdom","51.5074","-0.1278","Wed-Sun 17:00-23:00; Mon-Tue closed","Vegetarian tasting menu","Roasted fig tart; copper-pan sea bass","A fictional small dining room focused on French techniques, seasonal tasting menus, and open-kitchen service.","CityPalate","2026-05-08","4","Precise cooking at a premium price","The sea bass had crisp skin and delicate sauce, but the wine pairing made the final bill quite high.","true","Copper Fig Workshop is a fictional Contemporary French restaurant in London at coordinates 51.5074, -0.1278. It is open Wed-Sun evenings and closed Monday and Tuesday. CityPalate rated the crisp copper-pan sea bass 4 of 5 on 2026-05-08, with price as the main drawback."
"rev-006","rest-002","Copper Fig Workshop","Contemporary French","$$$","7 Imaginary Foundry Walk","London","United Kingdom","51.5074","-0.1278","Wed-Sun 17:00-23:00; Mon-Tue closed","Vegetarian tasting menu","Roasted fig tart; copper-pan sea bass","A fictional small dining room focused on French techniques, seasonal tasting menus, and open-kitchen service.","PinePlate","2026-06-14","2","Service lost the rhythm","Two courses were excellent, but three arrived lukewarm and the gaps between courses were inconsistent.","true","Copper Fig Workshop is a fictional Contemporary French tasting-menu restaurant at 7 Imaginary Foundry Walk in London. PinePlate rated it 2 of 5 on 2026-06-14 after inconsistent pacing and several lukewarm courses despite some excellent cooking."
"rev-007","rest-003","Mesa Bloom Cantina","Regional Mexican","$$","2400 Make-Believe Mesa Road","Austin","United States","30.2672","-97.7431","Daily 10:00-22:30","Vegan options; nut-free menu available","Blue corn tacos; cactus blossom mole","A fictional casual cantina serving regional Mexican dishes with house-made tortillas and a shaded courtyard.","SunnyLedger","2026-03-22","5","Fantastic vegan-friendly lunch","The cactus blossom mole was deep and savory, and the nut-free guidance was unusually detailed.","true","Mesa Bloom Cantina is a fictional Regional Mexican restaurant at 2400 Make-Believe Mesa Road in Austin, United States, coordinates 30.2672, -97.7431. It is open daily 10:00-22:30 with vegan and nut-free choices. SunnyLedger rated the cactus blossom mole 5 of 5 on 2026-03-22."
"rev-008","rest-003","Mesa Bloom Cantina","Regional Mexican","$$","2400 Make-Believe Mesa Road","Austin","United States","30.2672","-97.7431","Daily 10:00-22:30","Vegan options; nut-free menu available","Blue corn tacos; cactus blossom mole","A fictional casual cantina serving regional Mexican dishes with house-made tortillas and a shaded courtyard.","TrailTaster","2026-04-18","4","Great tacos in a relaxed courtyard","The blue corn tacos were fresh and the courtyard was comfortable, though parking was limited.","true","Mesa Bloom Cantina is a fictional Regional Mexican cantina in Austin at coordinates 30.2672, -97.7431, open daily until 22:30. TrailTaster rated it 4 of 5 on 2026-04-18 for fresh blue corn tacos and a relaxed courtyard, while noting limited parking."
"rev-009","rest-003","Mesa Bloom Cantina","Regional Mexican","$$","2400 Make-Believe Mesa Road","Austin","United States","30.2672","-97.7431","Daily 10:00-22:30","Vegan options; nut-free menu available","Blue corn tacos; cactus blossom mole","A fictional casual cantina serving regional Mexican dishes with house-made tortillas and a shaded courtyard.","PepperNote","2026-05-27","3","Solid meal but uneven seasoning","The tortillas were excellent, but one taco was oversalted and another needed more acidity.","true","Mesa Bloom Cantina is a fictional Regional Mexican restaurant at 2400 Make-Believe Mesa Road in Austin, open daily. PepperNote rated it 3 of 5 on 2026-05-27 because excellent tortillas were paired with unevenly seasoned tacos."
"rev-010","rest-004","Northstar Noodle Observatory","Japanese Ramen","$","55 Fictional Polaris Street","Vancouver","Canada","49.2827","-123.1207","Mon-Sat 11:00-21:00; Sun 11:00-18:00","Vegetarian broth; dairy-free","Miso comet ramen; smoked mushroom gyoza","A fictional quick-service noodle shop with astronomy-themed decor and several broth styles.","HarborReader","2026-02-16","4","Comforting ramen near the waterfront","The miso comet ramen was rich without being heavy, and the dairy-free menu was easy to navigate.","true","Northstar Noodle Observatory is a fictional Japanese ramen shop at 55 Fictional Polaris Street in Vancouver, Canada, coordinates 49.2827, -123.1207. It has vegetarian broth and dairy-free dishes and closes at 18:00 Sunday. HarborReader rated the miso comet ramen 4 of 5 on 2026-02-16."
